ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj)
"RO,ROU,642,150,151,RO,RO,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Rumeenia"",,""Rumeenia"",,,,"
"RO,ROU,642,150,151,RO,RO,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ Ñƒ__Ñ‹___¸Ñè"",Ñ€Ñƒ__Ñ‹__ÑÅ_º_¸__,,"
"RO,ROU,642,150,151,RO,RO,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""ç_—é©¬å°_äº_"",ç_—é©¬å°_äº_ç_„,,"
"RO,ROU,642,150,151,RO,RO,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la Roumanie"",roumain,,"
"RO,ROU,642,150,151,RO,RO,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""Romania"",Romanian,,"
"RO,ROU,642,150,151,RO,RO,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Romania"",rumeno,,"
"RO,ROU,642,150,151,RO,RO,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø±ÙˆÙ…Ø§Ù†Ù_Ø§"",Ø±ÙˆÙ…Ø§Ù†Ù_,,"
"RO,ROU,642,150,151,RO,RO,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""Rumania"",rumano,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,""60,100"",,5633.00,,17098242.00,16377742.00,720500.00,7.11,0.10,,,,,,,,,,2013,,143499861,105976082,,,,,,,,,,11.87,13.83,,,,,6,,,,,government.ru,ras.ru,gks.ru,russianpost.ru,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/rs-lgflag.gif,,21130000001000,13860,,,,,federation,rublo,Rub,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Russia"",""Russia"",,""Russian Federation"",Russian,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Russian Federation"",,,,,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Russian Federation"",""Russian Federation"",,,,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Russie, FÃ©dÃ©ration de"",""FÃ©dÃ©ration de Russie"",,,,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""FederaciÃ_n de Rusia"",,,,,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Russische FÃ¶deration"",,,,,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Russian Federation (the)"",,,""the Russian Federation"",,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""FÃ©dÃ©ration de Russie (la)"",,,""la FÃ©dÃ©ration de Russie"",,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""FederaciÃ_n de Rusia (la)"",,,""la FederaciÃ_n de Rusia"",,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_ __ÑÅÑÅ_¸__ÑÅ_º_°Ñè ___µ_´_µÑ€_°Ñ†_¸Ñè"",,,""_ __ÑÅÑÅ_¸__ÑÅ_º_°Ñè ___µ_´_µÑ€_°Ñ†_¸Ñè"",,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""ä¿„ç_—æ–¯èÅ”é‚_"",,,""ä¿„ç_—æ–¯èÅ”é‚_"",,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø§Ù„Ø§ØªØ_Ø§Ø¯ Ø§Ù„Ø±ÙˆØ_Ù_"",,,""Ø§Ù„Ø§ØªØ_Ø§Ø¯ Ø§Ù„Ø±ÙˆØ_Ù_"",,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Russia"",,,""The Russian Federation"",Russian,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Venemaa"",,""Venemaa FÃ¶deratsioon"",,,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""ä¿„ç_—æ–¯èÅ”é‚_"",ä¿„ç_—æ–¯ç_„,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ __ÑÅÑÅ_¸__ÑÅ_º_°Ñè ___µ_´_µÑ€_°Ñ†_¸Ñè"",Ñ€__ÑÅÑÅ_¸__ÑÅ_º_¸__,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Russian Federation"",of the Russian Federation,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø§Ù„Ø§ØªØ_Ø§Ø¯ Ø§Ù„Ø±ÙˆØ_Ù_"",Ù…Ù† Ø§Ù„Ø§ØªØ_Ø§Ø¯ Ø§Ù„Ø±ÙˆØ_Ù_ØŒ Ø±ÙˆØ_Ù_,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la FÃ©dÃ©ration de Russie"",de la FÃ©dÃ©ration de Russie,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Federazione russa"",russo,,"
"RU,RUS,643,150,151,RS,RUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la FederaciÃ_n de Rusia"",de la FederaciÃ_n de Rusia,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,""-2,30"",,4519.00,950.00,26338.00,24668.00,1670.00,46.32,9.49,,,,,,,,,,2013,,11776522,3164234,,,,,,,,,,34.61,9.18,,,,,1,,,,,gov.rw,,statistics.gov.rw,i-posita.rw,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/rw-lgflag.gif,,770000001000,620,,,,,republic,æ_• éƒ_,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Rwanda"",""Rwanda"",,""Republic of Rwanda"",Rwandan,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Rwanda"",,,""the Republic of Rwanda"",,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Rwanda"",""Rwanda"",,,,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Rwanda"",""Rwanda"",,,,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Rwanda"",,,,,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Ruanda"",,,,,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Rwanda (le)"",,,""la RÃ©publique du Rwanda"",,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Rwanda"",,,""la RepÃºblica de Rwanda"",,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_ Ñƒ_°___´_°"",,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _ Ñƒ_°___´_°"",,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""åç¢æ—ºè__"",,,""åç¢æ—ºè__å…±å’Œå›_"",,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø±ÙˆØ§Ù†Ø¯Ø§"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø±ÙˆØ§Ù†Ø¯Ø§"",,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Rwanda"",,,""The Republic of Rwanda"",Rwandan,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ Ñƒ_°___´_¸__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",Ñ€Ñƒ_°___´_¸__ÑÅ_º_¸__,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de Rwanda"",rwandÃ©s,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique du Rwanda"",rwandais,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Rwanda"",Rwandan,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø©  Ø±ÙˆØ§Ù†Ø¯Ø§"",Ø±ÙˆØ§Ù†Ø¯Ù_,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica del Ruanda"",ruandese,,"
"RW,RWA,646,2,14,RW,RWA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""åç¢æ—ºè__å…±å’Œå›_"",åç¢æ—ºè__ç_„,,"
"BL,BLM,652,,,TB,,A,PCL,""18.5,-63.4166666666667"",,286.00,0.00,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,comstbarth.fr,,,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/tb-lgflag.gif,,,,,,,,,,,"
"BL,BLM,652,,,TB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Saint Barthelemy"",,,,,,"
"BL,BLM,652,,,TB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Saint-BarthÃ©lemy"",,,,,,"
"BL,BLM,652,,,TB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Saint BarthÃ©lemy"",""Saint BarthÃ©lemy"",,,,,"
"BL,BLM,652,,,TB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Saint-BarthÃ©lemy"",""Saint-BarthÃ©lemy"",,,,,"
"BL,BLM,652,,,TB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Saint-BarthÃ©lemy"",,,,,,"
"BL,BLM,652,,,TB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""St. Barts or St. Barths (English)"",""Saint Barthelemy"",,,,,"
"BL,BLM,652,,,TB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Saint-BarthÃ©lemy"",,""Saint-BarthÃ©lemy territoriaalÃ_hendus"",,,,"
"SH,SHN,654,2,11,SH,,A,PCL,""-15.95,-5.7"",,818.00,0.00,,,,10.26,.00,,,,,,,,,,2013,,,,,,,,,,,,,10.03,7.33,,,,,,,,,,sainthelena.gov.sh,,sainthelena.gov.sh/resources.php?title,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/sh-lgflag.gif,,,,,,,,,,,"
"SH,SHN,654,2,11,SH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Saint Helena, Ascension, and Tristan da Cunha"",,,""Saint Helena, Ascension, and Tristan da Cunha"",Saint Helenian,,"
"SH,SHN,654,2,11,SH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Saint Helena"",,,,,,"
"SH,SHN,654,2,11,SH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Saint Helena, Ascension and Tristan Da Cunha"",""Ascension and Tristan Da Cunha Saint Helena"",,,,,"
"SH,SHN,654,2,11,SH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Sainte-HÃ©lÃ¨ne, ascension et Tristan da cunha"",""Ascension et Tristan da cunha Sainte-HÃ©lÃ¨ne"",,,,,"
"SH,SHN,654,2,11,SH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Santa Elena, AscensiÃ_n y TristÃ¡n da Cunha"",,,,,,"
"SH,SHN,654,2,11,SH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Saint Helena"",,""Saint Helena, Ascension ja Tristan da Cunha"",,,,"
"KN,KNA,659,,,SC,,A,PCL,""17.3333333333333,-62.75"",,1156.00,0.00,261.00,261.00,,19.23,0.38,,,,,,,,,,2013,,54191,17283,,,,,,,,,,13.64,7.08,,,,,,,,,,gov.kn,,,post.gov.kn,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/sc-lgflag.gif,,7670000001000,13460,,,,,parliamentary democracy and a Commonwealth realm,dollar des CaraÃ¯,EC$,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Saint Kitts and Nevis"",""Saint Kitts and Nevis"",,""Federation of Saint Kitts and Nevis"",Kittitian|Nevisian,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Saint Kitts and Nevis"",,,""Saint Kitts and Nevis"",,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Saint Kitts and Nevis"",""Saint Kitts and Nevis"",,,,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Saint Kitts y Nevis"",,,,,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""St. Kitts und Nevis"",,,,,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Saint-Kitts-et-Nevis"",,,""Saint-Kitts-et-Nevis"",,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Saint Kitts y Nevis"",,,""Saint Kitts y Nevis"",,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_¡_µ__Ñ‚-___¸Ñ‚ÑÅ _¸ _ù_µ___¸ÑÅ"",,,""_¡_µ__Ñ‚-___¸Ñ‚ÑÅ _¸ _ù_µ___¸ÑÅ"",,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""åœ£åŸºèŒ¨å’Œå°_ç»´æ–¯"",,,""åœ£åŸºèŒ¨å’Œå°_ç»´æ–¯"",,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø_Ø§Ù†Øª ÙƒÙ_ØªØ_ ÙˆÙ†Ù_ÙÅØ_"",,,""Ø_Ø§Ù†Øª ÙƒÙ_ØªØ_ ÙˆÙ†Ù_ÙÅØ_"",,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""St Kitts and Nevis"",,,""The Federation of Saint Christopher and Nevis"",Kittitian/Nevisian (as appropria,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Saint Kitts ja Nevis"",,""Saint Kittsi ja Nevise FÃ¶deratsioon"",,,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""Saint Kitts and Nevis"",of Saint Kitts and Nevis,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_¡_µ__Ñ‚-___¸Ñ‚ÑÅ _¸ _ù_µ___¸ÑÅ"",(_¸_·/_¶_¸Ñ‚_µ_»ÑŒ) _¡_µ__Ñ‚-___¸Ñ‚ÑÅ_° _¸ _ù_µ___¸ÑÅ_°,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Federazione di Saint Cristopher e Nevis"",di Saint Cristopher e Nevis,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""Saint Kitts y Nevis"",de Saint Kitts y Nevis,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""åœ£åŸºèŒ¨å’Œå°_ç»´æ–¯"",åœ£åŸºèŒ¨å’Œå°_ç»´æ–¯ç_„,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø_Ø§Ù†Øª ÙƒÙ_ØªØ_ ÙˆÙ†Ù_ÙÅÙ_Ø_"",Ù…Ù† Ø_Ø§Ù†Øª ÙƒÙ_ØªØ_ ÙˆÙ†Ù_ÙÅØ_,,"
"KN,KNA,659,,,SC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""Saint-Kitts-et-Nevis"",de Saint-Kitts-et-Nevis,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,""13.8833333333333,-60.9666666666667"",,950.00,0.00,616.00,606.00,10.00,4.84,11.29,,,,,,,,,,2013,,182273,33646,,,,,,,,,,13.94,7.32,,,,,,,,,,stlucia.gov.lc,,stats.gov.lc,stluciapostal.com,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/st-lgflag.gif,,13770000001000,7090,,,,,parliamentary democracy and a Commonwealth realm,Ø¯ÙˆÙ„Ø§Ø± Ø´Ø±Ù‚ Ø§Ù„ÙƒØ§Ø±Ù_,EC$,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Saint Lucia"",""Saint Lucia"",,,Saint Lucian,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Saint Lucia"",,,""Saint Lucia"",,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Saint Lucia"",""Saint Lucia"",,,,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Sainte-Lucie"",""Sainte-Lucie"",,,,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Santa LucÃ_a"",,,,,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""St. Lucia"",,,,,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Sainte-Lucie"",,,""Sainte-Lucie"",,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Santa LucÃ_a"",,,""Santa LucÃ_a"",,,"
